nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37
-101,-93,-93,-93,-105,-103,-98,-107,-102,-89,-91,-96,-85,-105,-95,-84,-78,-105,-90,-102,-107,-107,-85,-84,-96,-97,-96,-84,-89,-92,-97,-101,-82,-105,-109,-87,-91
-97,-97,-91,-97,-105,-106,-96,-112,-97,-89,-88,-96,-87,-108,-91,-90,-79,-101,-92,-105,-103,-105,-84,-83,-95,-97,-93,-83,-85,-95,-100,-102,-79,-103,-105,-87,-91
-97,-97,-91,-97,-105,-108,-95,-111,-97,-91,-89,-106,-87,-108,-90,-87,-78,-97,-88,-95,-105,-104,-83,-87,-97,-101,-93,-82,-85,-95,-99,-105,-78,-104,-117,-90,-90
-99,-96,-93,-95,-103,-109,-97,-111,-99,-87,-90,-100,-87,-111,-91,-89,-79,-103,-88,-97,-108,-105,-81,-87,-95,-101,-93,-87,-85,-95,-99,-107,-78,-105,-112,-89,-89
-102,-97,-91,-97,-108,-111,-99,-114,-99,-90,-90,-99,-89,-113,-96,-88,-79,-99,-85,-94,-107,-105,-82,-85,-97,-99,-93,-87,-90,-97,-101,-106,-83,-105,-109,-87,-89
-101,-95,-90,-99,-109,-105,-99,-112,-97,-87,-95,-98,-89,-111,-96,-89,-77,-102,-87,-101,-105,-105,-87,-83,-97,-97,-91,-85,-89,-94,-105,-99,-82,-102,-102,-91,-90
-100,-95,-90,-97,-105,-102,-101,-111,-102,-90,-89,-103,-89,-109,-94,-85,-78,-108,-89,-95,-105,-112,-85,-87,-97,-96,-91,-84,-89,-93,-111,-100,-79,-107,-111,-90,-91
-100,-94,-90,-92,-105,-109,-101,-106,-105,-90,-86,-99,-84,-104,-95,-84,-79,-106,-93,-97,-105,-108,-83,-85,-97,-101,-91,-83,-85,-93,-105,-101,-83,-108,-114,-89,-89
-101,-91,-89,-93,-107,-109,-101,-106,-99,-87,-95,-100,-85,-105,-95,-85,-79,-102,-91,-102,-108,-106,-85,-84,-94,-93,-94,-84,-89,-95,-95,-100,-80,-103,-108,-89,-93
-103,-95,-91,-99,-103,-117,-97,-108,-97,-87,-93,-106,-85,-111,-93,-88,-87,-99,-91,-100,-105,-105,-82,-85,-99,-99,-95,-87,-87,-96,-96,-105,-83,-105,-111,-88,-91
-100,-94,-91,-95,-109,-107,-95,-107,-97,-91,-89,-99,-87,-112,-90,-89,-87,-101,-89,-99,-107,-105,-81,-85,-97,-99,-91,-85,-84,-97,-100,-105,-79,-108,-115,-89,-91
-97,-94,-90,-95,-109,-105,-94,-111,-97,-90,-91,-112,-89,-108,-93,-89,-79,-99,-89,-96,-108,-103,-80,-85,-97,-96,-91,-84,-87,-99,-95,-103,-78,-105,-108,-86,-89
-100,-96,-91,-97,-105,-107,-99,-114,-97,-90,-91,-101,-85,-113,-99,-87,-79,-98,-93,-94,-108,-107,-81,-85,-102,-95,-93,-82,-90,-95,-95,-106,-83,-97,-108,-87,-91
-99,-96,-90,-97,-107,-115,-101,-109,-99,-90,-93,-103,-85,-108,-97,-89,-77,-105,-85,-99,-107,-109,-79,-85,-99,-97,-93,-83,-87,-90,-95,-101,-79,-106,-112,-89,-90
-98,-93,-90,-91,-105,-113,-103,-107,-103,-90,-89,-103,-86,-108,-94,-84,-79,-103,-91,-99,-105,-109,-79,-87,-95,-95,-90,-82,-85,-96,-103,-101,-79,-108,-114,-91,-90
-101,-93,-90,-99,-108,-111,-100,-105,-101,-89,-93,-105,-87,-105,-93,-85,-81,-97,-87,-99,-103,-105,-83,-82,-97,-99,-91,-85,-87,-93,-98,-101,-84,-109,-105,-90,-91
-102,-95,-90,-99,-105,-112,-96,-107,-101,-89,-90,-95,-85,-102,-91,-87,-81,-101,-89,-108,-107,-106,-80,-81,-97,-99,-94,-89,-87,-92,-101,-101,-81,-105,-106,-87,-90
-103,-97,-91,-96,-103,-109,-96,-113,-101,-89,-87,-97,-89,-109,-89,-88,-78,-102,-89,-104,-103,-114,-83,-83,-96,-96,-93,-89,-85,-92,-105,-103,-81,-105,-118,-87,-95
